1,Ninjas'R'Us,Ninjas'R'Us,Binger welcome back to field work!,It's been a while so I'll go over the basics in case you forgot.,"In the Top-Left of your HUD, you'll see your health and hunger bars.","Remember if your hunger drops to zero, your health will start to decay.","Luckily, this building has a lot of food everywhere. You can eat food that you pick up in order to relieve your hunger level.",Looks like the elevator has no power. You need to find a way to turn it on.,The door to your right looks like it’s locked. You’ll need to find a key. Try the room on your left.
4,Crouch,Ninjas'R'Us,"Press [Key] to crouch. You won't be able to move or attack though so crouch wisely, young grasshopper! Press [Key] to stand back up when you're ready.",,,,,,
4,Chef intro,Ninjas'R'Us,Be on high alert here. Chefs are an angry type of people. They don’t need an excuse to throw their knives at you.,,,,,,
5,Level 5 start,Ninjas'R'Us,I've taken a look at the layout of this floor. It looks like there are some vents you can use to sneak around more easily.,,,,,,
5,Vents,Ninjas'R'Us,{Press [Key]} to enter the vent. You'll automatically pop out the other side when you get there.,,,,,,
5,Exit Vent,Ninjas'R'Us,"Ah, the miracle of ninja-birth! Congratulations it's a... Disappointment.",,,,,,
5,Barista Intro,Ninjas'R'Us,These baristas appear to be wearing aprons... Looks like a frontal attack won't be effective.,,,,,,
6,Head Chef,Chef Cordon,WHERE’S THE LAMB SAU- oh… You’re not my apprentice. I guess I’ll have to vent my frustration on you then…,,,,,,
6,Head chef intro,Ninjas'R'Us,Be careful Binger. This head chef looks like he won’t even feel a frontal attack. I guess all those years of apprentices spilling hot things down him have paid off for him…,"Remember, Chefs are sensitive to cold after spending all that time in hot kitchens.",,,,,
6,Freezer button,Ninjas'R'Us,That button looks like it’s connected to the walk-in freezer… Maybe you can use that to defeat him!,Press [Key] to interact with buttons.,,,,,
6,Head Chef,Chef Cordon,"I can’t believe I let you lock me in the freezer so many times… Cover me in bread, because I feel like an idiot sandwich",,,,,,
7,Level 7 into,Ninjas'R'Us,"Ok Binger, I see some control panels on the wall here. You’ll have to experiment to see what they do, but they’re similar to buttons.",,,,,,
7,Janitor warning,Ninjas'R'Us,Careful around those Janitors. They won’t need to get as close to hit you with those brooms.,,,,,,
8,Intern intro,Ninjas'R'Us,I guess those Interns are eager to impress. They’re speeding around!,"Aww, they look like they’re all tuckered out. Bless them.",,,,,
9,Tech Boss,Tech Man,"A ninja? Oh how quaint! You can keep all your ancient techniques to yourself, I don’t need them. My tech is superior. I. AM. THE. FUTURE.",,,,,,
9,Tech intro,Ninjas'R'Us,"Binger, does he look familiar to you? I know him from somewhere…",Where was it? Where was - oh! He was the one who hacked our network a few years ago.,Be careful. He’s a very tricky person!,,,,
9,Distractions,Ninjas'R'Us,He seems easily distracted. Try using this to your advantage,{distracting projectile} can be used to distract enemies. Making them lose interest in you for a short time.,,,,,
9,Tech Boss,Tech Man,"I don’t understand… Past. Present. Future… How can I, the future, lose to a ninja? A relic of the past?...","I suppose they must have a place, that’s why we sent them to - never mind. Can’t have you knowing all of our secrets.",,,,,
21,CinematicTadashi,Tadashi,Sigh. 0-800-NINJAS-R-US,,,,,,
21,CinematicTadashi,NRU,Hello! Ninjas R Us,,,,,,
21,CinematicTadashi,Tadashi,They took my daughter!!!,,,,,,
21,CinematicTadashi,NRU,Where?,,,,,,
21,CinematicTadashi,Tadashi,Nakatomi Plaze,,,,,,
21,CinematicTadashi,NRU,Ok. We'll send our best… wait. Second best… Nope… Can it wait?,,,,,,
21,CinematicTadashi,Tadashi,… WHAT DO YOU THINK???,,,,,,
21,CinematicTadashi,NRU,"sigh. Ok keep your hair on. Ah, I have one agent lef- oh. You might have been better waiting.",,,,,,
